GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
140	284.754	611.412	0.363398
141	284.341	611.847	0.363398
142	283.962	612.313	0.363398
143	283.62	612.805	0.363398
144	283.314	613.321	0.363398
145	283.048	613.859	0.363398
146	282.823	614.415	0.35298
147	282.64	614.987	0.363398
148	282.499	615.57	0.363398
149	282.402	616.162	0.363398
150	282.35	616.76	0.363398
151	282.341	617.36	0.363398
152	282.377	617.959	0.35298
153	282.457	618.553	0.35298
154	282.581	619.14	0.35298
155	282.748	619.717	0.35298
156	282.956	620.279	0.35298
157	283.205	620.825	0.35298
158	283.494	621.351	0.35298
159	283.82	621.855	0.35298
160	284.182	622.334	0.35298
161	284.578	622.784	0.35298
162	285.005	623.205	0.35298
163	285.462	623.594	0.363398
164	285.947	623.948	0.363398
165	286.455	624.266	0.363398
166	286.986	624.547	0.363398
167	287.535	624.788	0.35298
168	288.101	624.989	0.35298
169	288.679	625.148	0.35298
170	289.268	625.264	0.35298
171	289.863	625.338	0.35298
172	290.462	625.369	0.35298
173	291.062	625.356	0.363398
174	291.66	625.3	0.363398
175	292.251	625.201	0.363398
176	292.834	625.059	0.363398
177	293.406	624.876	0.35298
178	293.962	624.651	0.35298
179	294.501	624.388	0.35298
180	295.02	624.086	0.35298
181	295.515	623.747	0.35298
182	295.985	623.374	0.35298
183	296.427	622.968	0.35298
184	296.838	622.531	0.35298
185	297.217	622.066	0.35298
186	297.562	621.575	0.35298
187	297.87	621.06	0.35298
188	298.141	620.525	0.35298
189	298.373	619.972	0.35298
190	298.565	619.403	0.35298
191	298.715	618.822	0.35298
192	298.824	618.232	0.35298
193	298.89	617.636	0.35298
194	298.913	617.036	0.35298
195	298.894	616.436	0.35298
196	298.831	615.84	0.363398
197	298.727	615.249	0.363398
198	298.58	614.667	0.363398
199	298.392	614.097	0.363398
200	298.164	613.542	0.35298
201	297.897	613.005	0.35298
202	297.592	612.488	0.35298
203	297.251	611.995	0.35298
204	296.876	611.527	0.35298
205	296.468	611.086	0.35298
206	296.03	610.677	0.35298
207	295.564	610.299	0.35298
208	295.072	609.956	0.35298
209	294.556	609.648	0.35298
210	294.021	609.378	0.35298
211	293.467	609.147	0.35298
212	292.898	608.956	0.35298
213	292.317	608.805	0.35298
214	291.727	608.697	0.35298
215	291.131	608.63	0.35298
216	290.531	608.606	0.35298
217	289.932	608.625	0.35298
218	289.335	608.686	0.35298
219	288.744	608.79	0.35298
220	288.162	608.935	0.35298
221	287.591	609.121	0.35298
222	287.036	609.347	0.35298
223	286.497	609.612	0.35298
224	285.979	609.915	0.35298
225	285.484	610.253	0.35298
226	285.014	610.626	0.35298
227	284.571	611.031	0.35298
228	284.158	611.467	0.35298
229	283.777	611.93	0.35298
230	283.43	612.42	0.35298
231	283.119	612.933	0.35298
232	282.844	613.466	0.35298
233	282.608	614.018	0.35298
234	282.412	614.585	0.35298
235	282.256	615.164	0.35298
236	282.142	615.753	0.35298
237	282.07	616.349	0.35298
238	282.039	616.948	0.35298
239	282.052	617.548	0.35298
240	282.107	618.145	0.35298
241	282.204	618.738	0.35298
242	282.342	619.321	0.35298
243	282.522	619.894	0.35298
244	282.741	620.452	0.35298
245	283	620.994	0.35298
246	283.296	621.516	0.35298
247	283.628	622.015	0.35298
248	283.995	622.49	0.35298
249	284.394	622.938	0.35298
250	284.824	623.356	0.35298
251	285.283	623.743	0.35298
252	285.767	624.097	0.35298
253	286.276	624.416	0.35298
254	286.806	624.697	0.35298
255	287.354	624.941	0.35298
256	287.918	625.145	0.35298
257	288.495	625.309	0.35298
258	289.082	625.432	0.35298
259	289.677	625.513	0.35298
260	290.276	625.552	0.35298
261	290.876	625.548	0.35298
262	291.474	625.503	0.35298
263	292.067	625.414	0.35298
264	292.653	625.285	0.35298
265	293.228	625.114	0.35298
266	293.79	624.903	0.35298
267	294.335	624.653	0.35298
268	294.862	624.365	0.35298
269	295.367	624.041	0.35298
270	295.847	623.681	0.35298
271	296.301	623.289	0.35298
272	296.726	622.866	0.35298
273	297.121	622.414	0.35298
274	297.482	621.935	0.35298
275	297.809	621.431	0.35298
276	298.099	620.906	0.35298
277	298.351	620.362	0.35298
278	298.565	619.801	0.35298
279	298.738	619.227	0.35298
280	298.871	618.642	0.35298
281	298.961	618.048	0.35298
282	299.01	617.45	0.35298
283	299.016	616.85	0.35298
284	298.98	616.252	0.35298
285	298.902	615.657	0.35298
286	298.782	615.069	0.35298
287	298.621	614.491	0.35298
288	298.42	613.926	0.35298
289	298.179	613.376	0.35298
290	297.9	612.845	0.35298
291	297.584	612.335	0.35298
292	297.233	611.848	0.35298
293	296.848	611.388	0.35298
294	296.432	610.955	0.35298
295	295.987	610.554	0.35298
296	295.514	610.184	0.35298
297	295.016	609.849	0.35298
298	294.496	609.55	0.35298
299	293.956	609.288	0.35298
300	293.399	609.065	0.35298
301	292.828	608.882	0.35298
302	292.245	608.739	0.35298
303	291.654	608.638	0.35298
304	291.056	608.579	0.35298
305	290.457	608.563	0.35298
306	289.857	608.588	0.35298
307	289.261	608.656	0.35298
308	288.671	608.766	0.35298
309	288.091	608.917	0.35298
310	287.522	609.109	0.35298
311	286.968	609.34	0.35298
312	286.433	609.61	0.35298
313	285.917	609.917	0.35298
314	285.424	610.26	0.35298
315	284.957	610.636	0.35298
316	284.518	611.045	0.35298
317	284.108	611.483	0.35298
318	283.731	611.949	0.35298
319	283.387	612.441	0.35298
320	283.079	612.956	0.35298
321	282.807	613.491	0.35298
322	282.575	614.044	0.35298
323	282.382	614.612	0.35298
324	282.229	615.193	0.35298
325	282.118	615.782	0.35298
326	282.048	616.378	0.35298
327	282.021	616.978	0.35298
328	282.036	617.577	0.35298
329	282.094	618.175	0.35298
330	282.193	618.766	0.35298
331	282.334	619.35	0.35298
332	282.516	619.921	0.35298
333	282.738	620.479	0.35298
334	282.998	621.019	0.35298
335	283.296	621.54	0.35298
336	283.63	622.039	0.35298
337	283.998	622.513	0.35298
338	284.399	622.959	0.35298
339	284.83	623.376	0.35298
340	285.29	623.762	0.35298
341	285.775	624.114	0.35298
342	286.284	624.432	0.35298
343	286.815	624.712	0.35298
344	287.364	624.955	0.35298
345	287.928	625.158	0.35298
346	288.506	625.32	0.35298
347	289.093	625.442	0.35298
348	289.688	625.522	0.35298
349	290.287	625.56	0.35298
350	290.887	625.555	0.35298
351	291.485	625.508	0.35298
352	292.078	625.419	0.35298
353	292.664	625.288	0.35298
354	293.239	625.117	0.35298
355	293.8	624.905	0.35298
356	294.345	624.654	0.35298
357	294.871	624.365	0.35298
358	295.376	624.04	0.35298
359	295.856	623.681	0.35298
360	296.309	623.288	0.35298
361	296.734	622.864	0.35298
362	297.128	622.411	0.35298
363	297.489	621.932	0.35298
364	297.815	621.428	0.35298
365	298.105	620.903	0.35298
366	298.357	620.359	0.35298
367	298.57	619.798	0.35298
368	298.743	619.223	0.35298
369	298.875	618.638	0.35298
370	298.965	618.045	0.35298
371	299.013	617.447	0.35298
372	299.019	616.847	0.35298
373	298.983	616.248	0.35298
374	298.904	615.653	0.35298
375	298.784	615.065	0.35298
376	298.623	614.487	0.35298
377	298.421	613.922	0.35298
378	298.18	613.373	0.35298
379	297.9	612.842	0.35298
380	297.584	612.332	0.35298
381	297.233	611.845	0.35298
382	296.848	611.385	0.35298
383	296.432	610.953	0.35298
384	295.986	610.551	0.35298
385	295.513	610.182	0.35298
386	295.016	609.847	0.35298
387	294.496	609.548	0.35298
388	293.956	609.286	0.35298
389	293.398	609.063	0.35298
390	292.827	608.88	0.35298
391	292.244	608.738	0.35298
392	291.653	608.637	0.35298
393	291.056	608.578	0.35298
394	290.456	608.562	0.35298
395	289.856	608.587	0.35298
396	289.26	608.655	0.35298
397	288.67	608.765	0.35298
398	288.09	608.917	0.35298
399	287.521	609.108	0.35298
400	286.968	609.34	0.35298
401	286.432	609.61	0.35298
402	285.916	609.917	0.35298
403	285.424	610.259	0.35298
404	284.957	610.636	0.35298
405	284.517	611.044	0.35298
406	284.108	611.483	0.35298
407	283.73	611.949	0.35298
408	283.386	612.441	0.35298
409	283.078	612.956	0.35298
410	282.807	613.491	0.35298
411	282.574	614.044	0.35298
412	282.381	614.612	0.35298
413	282.229	615.192	0.35298
414	282.117	615.782	0.35298
415	282.048	616.378	0.35298
416	282.021	616.977	0.35298
417	282.036	617.577	0.35298
418	282.093	618.174	0.35298
419	282.193	618.766	0.35298
420	282.334	619.349	0.35298
421	282.516	619.921	0.35298
422	282.737	620.479	0.35298
423	282.998	621.019	0.35298
424	283.295	621.54	0.35298
425	283.629	622.039	0.35298
426	283.997	622.512	0.35298
427	284.398	622.959	0.35298
428	284.829	623.376	0.35298
429	285.289	623.762	0.35298
430	285.774	624.114	0.35298
431	286.284	624.432	0.35298
432	286.814	624.712	0.35298
433	287.363	624.955	0.35298
434	287.928	625.158	0.35298
435	288.505	625.32	0.35298
436	289.093	625.442	0.35298
437	289.687	625.522	0.35298
438	290.286	625.56	0.35298
439	290.886	625.555	0.35298
440	291.484	625.508	0.35298
441	292.078	625.419	0.35298
442	292.663	625.289	0.35298
443	293.238	625.117	0.35298
444	293.8	624.905	0.35298
445	294.345	624.655	0.35298
446	294.871	624.366	0.35298
447	295.375	624.041	0.35298
448	295.855	623.681	0.35298
449	296.309	623.289	0.35298
450	296.734	622.865	0.35298
451	297.127	622.412	0.35298
452	297.488	621.933	0.35298
453	297.815	621.429	0.35298
454	298.104	620.904	0.35298
455	298.357	620.359	0.35298
456	298.57	619.799	0.35298
457	298.743	619.224	0.35298
458	298.875	618.639	0.35298
459	298.965	618.046	0.35298
460	299.013	617.448	0.35298
461	299.019	616.848	0.35298
462	298.983	616.249	0.35298
463	298.905	615.654	0.35298
464	298.784	615.066	0.35298
465	298.623	614.488	0.35298
466	298.421	613.923	0.35298
467	298.18	613.374	0.35298
468	297.901	612.843	0.35298
469	297.585	612.333	0.35298
470	297.234	611.846	0.35298
471	296.849	611.386	0.35298
472	296.433	610.953	0.35298
473	295.987	610.552	0.35298
474	295.514	610.182	0.35298
475	295.017	609.847	0.35298
476	294.496	609.548	0.35298
477	293.957	609.286	0.35298
478	293.4	609.063	0.35298
479	292.828	608.88	0.35298
480	292.245	608.738	0.35298
481	291.654	608.637	0.35298
482	291.057	608.578	0.35298
483	290.457	608.562	0.35298
484	289.858	608.587	0.35298
485	289.261	608.655	0.35298
486	288.671	608.765	0.35298
487	288.091	608.916	0.35298
488	287.522	609.108	0.35298
489	286.969	609.339	0.35298
490	286.433	609.609	0.35298
491	285.917	609.916	0.35298
492	285.425	610.259	0.35298
493	284.957	610.635	0.35298
494	284.518	611.043	0.35298
495	284.108	611.482	0.35298
496	283.731	611.948	0.35298
497	283.387	612.44	0.35298
498	283.079	612.955	0.35298
499	282.807	613.49	0.35298
500	282.575	614.043	0.35298
501	282.381	614.611	0.35298
502	282.229	615.191	0.35298
503	282.118	615.781	0.35298
504	282.048	616.377	0.35298
505	282.021	616.976	0.35298
506	282.036	617.576	0.35298
507	282.093	618.173	0.35298
508	282.193	618.765	0.35298
509	282.334	619.348	0.35298
510	282.515	619.92	0.35298
511	282.737	620.478	0.35298
512	282.997	621.018	0.35298
513	283.295	621.539	0.35298
514	283.629	622.038	0.35298
515	283.997	622.511	0.35298
516	284.397	622.958	0.35298
517	284.828	623.375	0.35298
518	285.288	623.761	0.35298
519	285.774	624.114	0.35298
520	286.283	624.431	0.35298
521	286.813	624.712	0.35298
522	287.362	624.954	0.35298
523	287.926	625.157	0.35298
524	288.504	625.32	0.35298
525	289.091	625.442	0.35298
526	289.686	625.522	0.35298
527	290.285	625.56	0.35298
528	290.885	625.555	0.35298
529	291.483	625.508	0.35298
530	292.076	625.42	0.35298
531	292.662	625.289	0.35298
532	293.237	625.118	0.35298
533	293.798	624.906	0.35298
534	294.344	624.655	0.35298
535	294.87	624.367	0.35298
536	295.374	624.042	0.35298
537	295.854	623.682	0.35298
538	296.308	623.289	0.35298
539	296.733	622.866	0.35298
540	297.127	622.413	0.35298
541	297.488	621.934	0.35298
542	297.814	621.43	0.35298
543	298.104	620.905	0.35298
544	298.356	620.361	0.35298
545	298.569	619.8	0.35298
546	298.742	619.225	0.35298
547	298.874	618.64	0.35298
548	298.965	618.047	0.35298
549	299.013	617.449	0.35298
550	299.019	616.849	0.35298
551	298.983	616.25	0.35298
552	298.905	615.655	0.35298
553	298.785	615.067	0.35298
554	298.623	614.489	0.35298
555	298.422	613.924	0.35298
556	298.181	613.375	0.35298
557	297.901	612.844	0.35298
558	297.585	612.334	0.35298
559	297.234	611.847	0.35298
560	296.85	611.386	0.35298
561	296.434	610.954	0.35298
562	295.988	610.552	0.35298
563	295.515	610.183	0.35298
564	295.018	609.848	0.35298
565	294.498	609.549	0.35298
566	293.958	609.287	0.35298
567	293.401	609.064	0.35298
568	292.829	608.881	0.35298
569	292.246	608.738	0.35298
570	291.655	608.637	0.35298
571	291.058	608.578	0.35298
572	290.458	608.562	0.35298
573	289.859	608.587	0.35298
574	289.262	608.655	0.35298
575	288.673	608.765	0.35298
576	288.092	608.916	0.35298
577	287.523	609.107	0.35298
578	286.97	609.339	0.35298
579	286.434	609.609	0.35298
580	285.918	609.915	0.35298
581	285.426	610.258	0.35298
582	284.958	610.634	0.35298
583	284.519	611.043	0.35298
584	284.109	611.481	0.35298
585	283.731	611.947	0.35298
586	283.388	612.439	0.35298
587	283.079	612.954	0.35298
588	282.808	613.489	0.35298
589	282.575	614.042	0.35298
590	282.382	614.61	0.35298
591	282.229	615.19	0.35298
592	282.118	615.78	0.35298
593	282.048	616.376	0.35298
594	282.021	616.975	0.35298
595	282.036	617.575	0.35298
596	282.093	618.172	0.35298
597	282.192	618.764	0.35298
598	282.333	619.347	0.35298
599	282.515	619.919	0.35298
600	282.736	620.477	0.35298
601	282.996	621.017	0.35298
602	283.294	621.538	0.35298
603	283.628	622.037	0.35298
604	283.996	622.511	0.35298
605	284.397	622.957	0.35298
606	284.828	623.375	0.35298
607	285.287	623.76	0.35298
608	285.773	624.113	0.35298
609	286.282	624.43	0.35298
610	286.812	624.711	0.35298
611	287.361	624.954	0.35298
612	287.925	625.157	0.35298
613	288.503	625.32	0.35298
614	289.09	625.442	0.35298
615	289.685	625.522	0.35298
616	290.284	625.56	0.35298
617	290.884	625.555	0.35298
618	291.482	625.509	0.35298
619	292.075	625.42	0.35298
620	292.661	625.289	0.35298
621	293.236	625.118	0.35298
622	293.797	624.906	0.35298
623	294.343	624.656	0.35298
624	294.869	624.367	0.35298
625	295.373	624.042	0.35298
626	295.853	623.683	0.35298
627	296.307	623.29	0.35298
628	296.732	622.867	0.35298
629	297.126	622.414	0.35298
630	297.487	621.935	0.35298
631	297.813	621.431	0.35298
632	298.103	620.906	0.35298
633	298.356	620.362	0.35298
634	298.569	619.801	0.35298
635	298.742	619.226	0.35298
636	298.874	618.641	0.35298
637	298.965	618.048	0.35298
638	299.013	617.45	0.35298
639	299.019	616.85	0.35298
640	298.983	616.251	0.35298
641	298.905	615.656	0.35298
642	298.785	615.068	0.35298
643	298.624	614.49	0.35298
644	298.422	613.925	0.35298
645	298.181	613.376	0.35298
646	297.902	612.845	0.35298
647	297.586	612.334	0.35298
648	297.235	611.848	0.35298
649	296.851	611.387	0.35298
650	296.434	610.955	0.35298
651	295.989	610.553	0.35298
652	295.516	610.184	0.35298
653	295.019	609.848	0.35298
654	294.499	609.549	0.35298
655	293.959	609.287	0.35298
656	293.402	609.064	0.35298
657	292.83	608.881	0.35298
658	292.248	608.738	0.35298
659	291.656	608.637	0.35298
660	291.059	608.578	0.35298
661	290.459	608.562	0.35298
662	289.86	608.587	0.35298
663	289.264	608.655	0.35298
664	288.674	608.765	0.35298
665	288.093	608.916	0.35298
666	287.524	609.107	0.35298
667	286.971	609.338	0.35298
668	286.435	609.608	0.35298
669	285.919	609.915	0.35298
670	285.426	610.257	0.35298
671	284.959	610.634	0.35298
672	284.52	611.042	0.35298
673	284.11	611.48	0.35298
674	283.732	611.946	0.35298
675	283.388	612.438	0.35298
676	283.08	612.953	0.35298
677	282.808	613.488	0.35298
678	282.575	614.041	0.35298
679	282.382	614.609	0.35298
680	282.229	615.189	0.35298
681	282.118	615.779	0.35298
682	282.048	616.374	0.35298
683	282.021	616.974	0.35298
684	282.036	617.574	0.35298
685	282.093	618.171	0.35298
686	282.192	618.763	0.35298
687	282.333	619.346	0.35298
688	282.514	619.918	0.35298
689	282.736	620.475	0.35298
690	282.996	621.016	0.35298
691	283.294	621.537	0.35298
692	283.627	622.036	0.35298
693	283.995	622.51	0.35298
694	284.396	622.956	0.35298
695	284.827	623.374	0.35298
696	285.286	623.76	0.35298
697	285.772	624.112	0.35298
698	286.281	624.43	0.35298
699	286.811	624.711	0.35298
700	287.36	624.953	0.35298
701	287.924	625.157	0.35298
702	288.502	625.32	0.35298
703	289.089	625.442	0.35298
704	289.684	625.522	0.35298
705	290.283	625.56	0.35298
706	290.883	625.555	0.35298
707	291.481	625.509	0.35298
708	292.074	625.42	0.35298
709	292.66	625.29	0.35298
710	293.235	625.118	0.35298
711	293.796	624.907	0.35298
712	294.342	624.656	0.35298
713	294.868	624.368	0.35298
714	295.372	624.043	0.35298
715	295.852	623.683	0.35298
716	296.306	623.291	0.35298
717	296.731	622.867	0.35298
718	297.125	622.415	0.35298
719	297.486	621.936	0.35298
720	297.813	621.432	0.35298
721	298.103	620.907	0.35298
722	298.355	620.363	0.35298
723	298.568	619.802	0.35298
724	298.742	619.227	0.35298
725	298.874	618.642	0.35298
726	298.965	618.049	0.35298
727	299.013	617.451	0.35298
728	299.019	616.851	0.35298
729	298.983	616.252	0.35298
730	298.905	615.657	0.35298
731	298.785	615.069	0.35298
732	298.624	614.491	0.35298
733	298.422	613.926	0.35298
734	298.182	613.377	0.35298
735	297.903	612.846	0.35298
736	297.587	612.335	0.35298
737	297.236	611.849	0.35298
738	296.851	611.388	0.35298
739	296.435	610.956	0.35298
740	295.99	610.554	0.35298
741	295.517	610.184	0.35298
742	295.02	609.849	0.35298
743	294.5	609.55	0.35298
744	293.96	609.288	0.35298
745	293.403	609.065	0.35298
746	292.831	608.881	0.35298
747	292.249	608.739	0.35298
748	291.657	608.638	0.35298
749	291.06	608.578	0.35298
750	290.46	608.562	0.35298
751	289.861	608.587	0.35298
752	289.265	608.655	0.35298
753	288.675	608.764	0.35298
754	288.094	608.915	0.35298
755	287.526	609.107	0.35298
756	286.972	609.338	0.35298
757	286.436	609.607	0.35298
758	285.92	609.914	0.35298
759	285.427	610.257	0.35298
760	284.96	610.633	0.35298
761	284.52	611.041	0.35298
762	284.111	611.479	0.35298
763	283.733	611.945	0.35298
764	283.389	612.437	0.35298
765	283.08	612.952	0.35298
766	282.809	613.487	0.35298
767	282.576	614.04	0.35298
768	282.382	614.608	0.35298
769	282.23	615.188	0.35298
770	282.118	615.777	0.35298
771	282.048	616.373	0.35298
772	282.021	616.973	0.35298
773	282.036	617.572	0.35298
774	282.093	618.17	0.35298
775	282.192	618.762	0.35298
776	282.333	619.345	0.35298
777	282.514	619.917	0.35298
778	282.735	620.474	0.35298
779	282.995	621.015	0.35298
780	283.293	621.536	0.35298
781	283.627	622.035	0.35298
782	283.994	622.509	0.35298
783	284.395	622.956	0.35298
784	284.826	623.373	0.35298
785	285.285	623.759	0.35298
786	285.771	624.112	0.35298
787	286.28	624.429	0.35298
788	286.81	624.71	0.35298
789	287.359	624.953	0.35298
790	287.923	625.156	0.35298
791	288.501	625.319	0.35298
792	289.088	625.441	0.35298
793	289.683	625.522	0.35298
794	290.281	625.56	0.35298
